,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
10,10,16/10/2024 07:10,1.508310318,1.409418941,-0.257282019,-0.002351165,1.251028299,1.407067776,1729055406000,34.37498856,-55.26922989,-1037.577026,-120.5,0b00000000,5.274293945,0.37168627930000003,0.011862745289999999,0.0,5.882353e-05,0.0,1729055417131,28.42269135,28.47807503,0.522997797,0.553050041,0.55305016,0.55305022,3.594766617,4.159142971,4.176047802,4.17396307,4.175154686,9.346040726,39,15744,286,229,389,490,11131,1,537659,29530921,21,4.9026076657,0.35982353401000006,0.011803921759999999,5.882353e-05,0.0,5.26243119971,5.27423512147,5.274293945,5.274293945
11,11,16/10/2024 07:11,1.508000731,1.409382701,-0.257307887,-0.002408385,1.250692844,1.406974316,1729055466000,34.34614944,-49.88461304,-1027.192261,-81.34616852,0b00000000,5.006980469,0.35129412839999996,0.017666666029999997,0.0,0.001431372523,0.0,1729055476539,28.42769432,28.47730255,0.417194128,0.44116655,0.44116655,0.441166848,2.867536783,3.317739248,3.331222296,3.329560041,3.330509663,9.301268578,39,17137,285,229,386,491,10539,1,533063,29590922,21,4.6556863406,0.33362746236999996,0.016235293506999995,0.001431372523,0.0,4.98931380297,5.005549096477,5.006980469,5.006980469
12,12,16/10/2024 07:12,1.508380055,1.409217954,-0.256913304,-0.002221584,1.251466751,1.406996369,1729055526000,34.43268967,-55.57692337,-1035.000366,-98.73078156,0b00000000,5.034666504,0.335098053,0.01784313774,0.0,0.002352941275,0.0,1729055537142,28.42961121,28.49461365,0.408560246,0.432036728,0.432036728,0.432036877,2.808192492,3.249078512,3.262283802,3.260655403,3.26158452,9.353299141,39,14717,286,229,389,492,11142,1,537343,29650925,21,4.699568450999999,0.31725491526,0.015490196465000002,0.002352941275,0.0,5.01682336626,5.032313562724999,5.034666504,5.034666504
13,13,16/10/2024 07:13,1.508116364,1.409456611,-0.256973743,-0.002309203,1.251142621,1.407147408,1729055586000,34.36538315,-29.07692337,-1027.0,-102.9230728,0b00000000,4.9738037109999995,0.34286273190000005,0.01492156887,0.0,0.000627451003,0.0,1729055596531,28.43038368,28.50038338,0.40046981,0.423481494,0.423481643,0.423481762,2.752585173,3.18473959,3.197683096,3.196088552,3.196999311,9.297638893,39,17769,285,229,386,493,10531,1,533151,29710924,20,4.630940979099999,0.32794116303000004,0.014294117867,0.000627451003,0.0,4.958882142129999,4.9731762599969995,4.9738037109999995,4.9738037109999995
14,14,16/10/2024 07:14,1.507816792,1.40941,-0.25580132,-0.002460122,1.252015471,1.406949878,1729055646000,34.50000381,-35.73077011,-1022.807556,-126.0769119,0b00000000,4.984117675999999,0.33696078490000003,0.020921567920000002,0.0,0.0,0.0,1729055656988,28.43307495,28.52269363,0.460576624,0.48704195,0.487042099,0.487042248,3.165721178,3.66273737,3.677624226,3.675789356,3.676836967,9.347251892,39,17202,286,229,389,494,10988,1,539701,29770925,21,4.6471568911,0.31603921698000004,0.020921567920000002,0.0,0.0,4.96319610808,4.984117676,4.984117676,4.984117676
15,15,16/10/2024 07:15,1.507516742,1.409360528,-0.258311749,-0.00236249,1.249204993,1.406998038,1729055706000,34.41345596,-34.92307281,-1020.346375,-109.5769348,0b00000000,4.926490234,0.320098053,0.01447058868,0.0,0.0,0.0,1729055716598,28.44153976,28.51922989,0.481476635,0.509143114,0.509143472,0.509143472,3.309376478,3.828947067,3.844507456,3.842590809,3.843685627,9.352091789,39,17229,286,229,389,495,10598,1,533856,29830928,21,4.606392181,0.30562746432,0.01447058868,0.0,0.0,4.91201964532,4.926490234,4.926490234,4.926490234
16,16,16/10/2024 07:16,1.508260965,1.409295201,-0.257762551,-0.002059698,1.250498414,1.407235503,1729055766000,34.5,-40.03847504,-1032.999878,-92.53847504,0b00000000,4.904529297,0.3096470642,0.01813725471,0.0,0.0,0.0,1729055777078,28.44961739,28.51961327,0.405057579,0.428332776,0.428332955,0.428332984,2.784118176,3.221224308,3.234315395,3.232700825,3.233623505,9.347249985,39,18967,286,229,389,496,11078,1,539848,29890927,21,4.5948822328,0.29150980949,0.01813725471,0.0,0.0,4.88639204229,4.904529297,4.904529297,4.904529297
17,17,16/10/2024 07:17,1.508079529,1.409507036,-0.256247401,-0.002378225,1.251832128,1.407128811,1729055826000,34.44231415,-54.15384674,-1026.03833,-120.6922989,0b00000000,4.839764648,0.30931372069999996,0.01670588303,0.0,0.0,0.0,1729055836636,28.46538353,28.5130806,0.341186464,0.360791564,0.360791683,0.360791713,2.345106602,2.71328783,2.72431469,2.722955942,2.723731995,9.321840286,39,19583,286,229,388,497,10636,1,531179,29950930,21,4.5304509273,0.29260783767,0.01670588303,0.0,0.0,4.823058764970001,4.839764648000001,4.839764648000001,4.839764648000001
18,18,16/10/2024 07:18,1.508277059,1.409403682,-0.257867098,-0.002146602,1.250409961,1.40725708,1729055886000,34.47115326,-25.46153831,-1018.230835,-73.57691956,0b00000000,4.846803711,0.2981176453,0.01345098019,0.0,0.000137254909,0.0,1729055897067,28.47268677,28.52345848,0.547157884,0.57859838,0.578598678,0.578598797,3.760828972,4.351277828,4.368962288,4.366782665,4.368026733,9.321838379,39,16435,286,229,388,498,11067,1,538757,30010931,21,4.5486860657,0.28466666511,0.013313725281,0.000137254909,0.0,4.83335273081,4.8466664560909996,4.846803711,4.846803711
19,19,16/10/2024 07:19,1.508772254,1.409335852,-0.257949352,-0.002196431,1.250822902,1.407139421,1729055946000,34.4423027,-41.61537933,-1027.269165,-90.07692719,0b00000000,5.075803711,0.3211960754,0.01535294151,0.0,0.000215686277,0.0,1729055957007,28.46961021,28.52345848,0.469798118,0.49679333,0.496793538,0.496793598,3.229104519,3.736071825,3.751255989,3.749385357,3.750453472,9.30126667,39,14050,285,229,386,499,11007,1,535414,30070930,21,4.7546076356,0.30584313389,0.015137255233,0.000215686277,0.0,5.06045076949,5.075588024723,5.075803711000001,5.075803711000001
20,20,16/10/2024 07:20,1.508513451,1.409430504,-0.257019401,-0.002300024,1.25149405,1.40713048,1729056006000,34.41345596,-51.53845978,-1035.307983,-86.0,0b00000000,4.905235352,0.3177450867,0.017705883029999998,0.0,0.000862745106,0.0,1729056016705,28.47731209,28.53038406,0.549969673,0.581571817,0.581571817,0.581572115,3.780155659,4.373639107,4.391413689,4.389224052,4.390472889,9.349672318,39,20923,286,229,389,500,10705,1,531878,30130933,20,4.5874902653,0.30003920367000003,0.016843137924,0.000862745106,0.0,4.8875294689699995,4.9043726068939995,4.905235351999999,4.905235351999999
21,21,16/10/2024 07:21,1.508182764,1.409348488,-0.257285476,-0.002204776,1.250897288,1.407143712,1729056066000,34.44231033,-43.92307663,-1001.730652,-101.615387,0b00000000,5.100686035,0.3451176453,0.026039215089999998,0.0,0.0,0.0,1729056076971,28.48500061,28.5423069,0.247641549,0.261871427,0.261871427,0.261871427,1.702136874,1.969371319,1.977375031,1.976388693,1.976951718,9.315790176,39,14452,285,229,388,501,10971,1,536365,30190939,21,4.7555683897,0.31907843021,0.026039215089999998,0.0,0.0,5.07464681991,5.100686035,5.100686035,5.100686035
22,22,16/10/2024 07:22,1.507102489,1.409406304,-0.257042885,-0.002172709,1.250059605,1.407233596,1729056126000,34.3557663,-48.65384293,-1038.692383,-105.9615402,0b00000000,4.873803711,0.3660392151,0.0217843132,0.0,0.000725490212,0.0,1729056137221,28.49268532,28.53961945,0.455912828,0.482110173,0.482110292,0.48211062,3.133665085,3.625649452,3.640385389,3.638568401,3.639605522,9.336360931,39,15169,286,229,389,502,11221,1,534388,30250941,21,4.5077644959,0.34425490189999997,0.021058822988,0.000725490212,0.0,4.8520193978,4.873078220788001,4.873803711000001,4.873803711000001
23,23,16/10/2024 07:23,1.507807255,1.409377694,-0.256690383,-0.002072215,1.251116872,1.407305479,1729056186000,34.42307281,-62.6923027,-1049.922974,-123.1538391,0b00000000,4.973470703,0.3573137207,0.01986274529,0.0,0.002705882311,0.0,1729056196840,28.50307846,28.52807999,0.481197625,0.508847773,0.508848071,0.508848071,3.307457209,3.826726913,3.842278719,3.840363503,3.841456652,9.309739113,39,18125,285,229,386,503,10840,1,533702,30310941,21,4.616156982300001,0.33745097541,0.017156862979,0.002705882311,0.0,4.953607957710001,4.970764820689001,4.973470703000001,4.973470703000001
24,24,16/10/2024 07:24,1.50777173,1.4094522,-0.257825017,-0.002240896,1.249946713,1.407211304,1729056246000,34.38460922,-55.30768967,-1056.422974,-84.5,0b00000000,4.898843262000001,0.3379803772,0.01668627357,0.0,0.000784313738,0.0,1729056256566,28.50807953,28.53423119,0.386649996,0.408867329,0.408867598,0.408867657,2.657595396,3.074836969,3.087333202,3.085793018,3.086672306,9.304897308,39,16405,285,228,386,504,10566,1,534243,30370943,21,4.560862884800001,0.32129410363,0.015901959832,0.000784313738,0.0,4.88215698843,4.898058948262,4.898843262000001,4.898843262000001
25,25,16/10/2024 07:25,1.50751853,1.409356475,-0.257594705,-0.002007961,1.249923825,1.407348514,1729056306000,34.41346359,-37.76922607,-1052.269043,-100.6923141,0b00000000,5.153019531,0.3531764832,0.024960784910000002,0.0,0.0043137254709999994,0.0,1729056317285,28.5150032,28.52923393,0.485790104,0.5137043,0.51370436,0.513704479,3.339024067,3.863248587,3.878949404,3.877015352,3.878120422,9.335148811,39,17366,286,229,388,505,11285,1,539816,30430954,21,4.7998430478,0.32821569829,0.020647059439000002,0.0043137254709999994,0.0,5.12805874609,5.148705805529,5.153019531,5.153019531
26,26,16/10/2024 07:26,1.509146333,1.40937376,-0.257227778,-0.00221324,1.251918554,1.407160521,1729056366000,34.4326973,-37.53846741,-1019.807556,-84.96152496,0b00000000,4.980235351999999,0.3602352905,0.032294116969999995,0.0,0.0032941176890000003,0.0,1729056376589,28.51808167,28.52115059,0.400433898,0.423443437,0.423443437,0.423443735,2.752337694,3.184454441,3.197395802,3.195800543,3.196712732,9.317001343,39,15634,286,229,388,506,10589,1,531357,30490954,21,4.620000061499999,0.32794117353,0.028999999280999993,0.0032941176890000003,0.0,4.947941235029999,4.976941234310999,4.980235351999999,4.980235351999999
27,27,16/10/2024 07:27,1.50871551,1.409295201,-0.256532431,-0.002217293,1.25218308,1.407077909,1729056426000,34.46154022,-30.69230652,-1024.769287,-99.80769348,0b00000000,4.87617627,0.33784313959999995,0.02454901886,0.0,0.0024117646220000004,0.0,1729056437103,28.52807808,28.52077103,0.383002669,0.405010492,0.40501079,0.40501079,2.632526398,3.04583168,3.05821085,3.056685209,3.057556868,9.320630074,39,17646,286,228,387,507,11103,1,541064,30550956,21,4.5383331304,0.31329412073999996,0.022137254238,0.0024117646220000004,0.0,4.85162725114,4.873764505378,4.87617627,4.87617627
28,28,16/10/2024 07:28,1.504091144,1.409563065,-0.255616784,-0.002020359,1.24847436,1.407542706,1729056486000,34.50000381,-52.61538315,-1002.5,-39.92308044,0b00000000,13.16274512,1.009176453,0.0246078434,0.0,0.002627450943,0.0005490196349999999,1729056496572,28.53308105,28.52076721,0.308272332,0.325986296,0.325986475,0.325986475,2.118877172,2.45153904,2.461502314,2.46027565,2.460975409,9.349672318,39,15161,286,229,389,508,10572,1,533210,30610958,21,12.153568667,0.9845686096,0.021980392456999998,0.002078431308,0.0005490196349999999,13.1381372766,13.160117669057,13.162196100365,13.16274512
29,29,16/10/2024 07:29,1.508868694,1.409441471,-0.258519173,-0.002263546,1.250349522,1.407177925,1729056546000,34.36538315,-87.26924133,-1046.0,-68.53845978,0b00000000,4.857862793000001,0.34858822629999997,0.0207843132,0.0,0.001823529363,9.8039217e-05,1729056557118,28.52268982,28.52923584,0.361646593,0.382427394,0.382427514,0.382427692,2.485738516,2.875997782,2.887687683,2.886245966,2.887067795,9.302479744,39,14909,285,229,386,509,11118,1,539196,30670957,21,4.5092745667,0.32780391309999996,0.018960783837000002,0.001725490146,9.8039217e-05,4.837078479800001,4.856039263637,4.857764753783,4.857862793
30,30,16/10/2024 07:30,1.504015207,1.409590721,-0.257669449,-0.002065659,1.246345758,1.407525063,1729056606000,34.48076248,-33.19231033,-1000.730774,-81.7692337,0b00000000,12.6788623,1.110901978,0.038764705659999996,0.0,0.005647058964,0.001352941155,1729056616709,28.51422501,28.54500961,0.517341375,0.547068596,0.547068596,0.547068834,3.555888414,4.114161015,4.130882263,4.12882185,4.129997253,9.343619347,39,15301,286,229,389,510,10709,1,532574,30730958,21,11.567960322000001,1.07213727234,0.033117646695999994,0.004294117809000001,0.001352941155,12.640097594340002,12.673215241036003,12.677509358845002,12.678862300000002
31,31,16/10/2024 07:31,1.507505298,1.409378648,-0.257936239,-0.002213001,1.249569058,1.407165647,1729056666000,34.5,-36.23077774,-969.1538696,-11.57692719,0b00000000,4.942588379,0.3485490112,0.02935294151,1.9607844e-05,0.003529411793,0.000196078435,1729056677103,28.50653267,28.54462242,0.402792871,0.425937951,0.42593801,0.425938129,2.768551826,3.203213692,3.216231108,3.214627028,3.215543747,9.369029999,39,17205,286,229,389,511,11103,1,536258,30790960,21,4.5940393678,0.31919606969,0.025823529717000002,0.003333333358,0.000176470591,4.91323543749,4.939058967207,4.942392300565,4.942568771156
32,32,16/10/2024 07:32,1.506955147,1.409327388,-0.257142425,-0.001877308,1.249812722,1.40745008,1729056726000,34.40385056,-55.92306519,-1007.922974,-32.2692337,0b00000000,4.8345883789999995,0.3216274414,0.020313726429999998,0.0,0.002117647171,0.000235294119,1729056737156,28.51576614,28.53038216,0.437264919,0.46239081,0.462390929,0.462391108,3.005491495,3.477352858,3.491484165,3.489741802,3.4907372,9.348461151,39,18186,286,229,389,512,11156,1,533685,30850961,21,4.512960937599999,0.30131371497,0.018196079259,0.001882353052,0.000235294119,4.814274652569999,4.832470731828999,4.834353084880999,4.8345883789999995
33,33,16/10/2024 07:33,1.507377028,1.40940702,-0.256972194,-0.002010465,1.250404835,1.407396555,1729056786000,34.4807663,-61.38461304,-1053.0,-47.03845596,0b00000000,4.810196289,0.3437254944,0.02519607925,0.0,0.0042745099069999995,0.000156862751,1729056796743,28.5276947,28.52307892,0.511351049,0.540734053,0.540734231,0.540734351,3.514714718,4.066522598,4.083050251,4.081014156,4.082176685,9.330310822,39,15748,286,229,388,513,10743,1,532848,30910962,21,4.4664707946,0.31852941515,0.020921569343,0.004117647156,0.000156862751,4.785000209750001,4.8059217790930004,4.810039426249,4.810196289
34,34,16/10/2024 07:34,1.507906556,1.409386396,-0.257523537,-0.002120733,1.250383019,1.407265663,1729056846000,34.49037933,-41.96154022,-1055.269287,-123.6923141,0b00000000,5.002490234,0.3819803772,0.02715686226,0.0,0.001686274529,0.0,1729056857005,28.53692818,28.51577187,0.44355765,0.469045222,0.469045311,0.469045579,3.048744202,3.527396202,3.541732311,3.539964676,3.540971994,9.300058365,39,16141,285,229,386,514,11005,1,539251,30970962,21,4.6205098568,0.35482351494,0.025470587731,0.001686274529,0.0,4.97533337174,5.000803959471,5.002490234,5.002490234
35,35,16/10/2024 07:35,1.509468675,1.409363627,-0.25763309,-0.001834989,1.251835585,1.407528639,1729056906000,34.38461685,-56.42307663,-1007.038513,-6.538461685,0b00000000,4.965372559,0.3566470642,0.0253921566,0.0,0.002745098114,0.0,1729056917159,28.53961182,28.51038551,0.392159611,0.414693892,0.414693952,0.414694101,2.69546628,3.118653059,3.131328344,3.129766226,3.13065815,9.298849106,39,17185,285,228,386,515,11159,1,535076,31030963,21,4.608725494800001,0.3312549076,0.022647058486000002,0.002745098114,0.0,4.939980402400001,4.962627460886001,4.965372559,4.965372559
36,36,16/10/2024 07:36,1.505061507,1.409344435,-0.257224917,-0.002076864,1.24783659,1.40726757,1729056966000,34.44231033,-46.96153641,-1029.153931,-91.7307663,0b00000000,15.02054883,1.1544117429999998,0.031,0.000176470593,0.006117647171,0.001588235259,1729056976410,28.52269363,28.51807976,0.480785578,0.508412302,0.508412421,0.5084126,3.304625988,3.823451519,3.838990927,3.83707571,3.838168859,9.344830513,39,14572,286,229,389,516,10410,1,534116,31090966,21,13.866137086999998,1.123411743,0.024882352829,0.004529411912,0.001411764666,14.989548829999999,15.014431182828998,15.018960594740998,15.020372359406998
37,37,16/10/2024 07:37,1.508296609,1.409335613,-0.257201552,-0.001935959,1.251095057,1.407399654,1729057026000,34.41346359,-36.76922607,-991.6923218,-47.53846359,0b00000000,5.054442383,0.35851922610000003,0.02794230843,0.0,0.002173076868,0.000903846145,1729057037035,28.4976902,28.53499985,0.555407286,0.587321818,0.587321997,0.587322354,3.817531109,4.416881084,4.434830666,4.432620049,4.43388319,9.306110382,39,17816,285,228,386,517,11035,1,542063,31150965,21,4.695923156899999,0.33057691767,0.025769231562,0.0012692307229999998,0.000903846145,5.0265000745699995,5.052269306132,5.053538536854999,5.054442383
38,38,16/10/2024 07:38,1.50774622,1.409286737,-0.256102562,-0.002055168,1.251643658,1.407231569,1729057086000,34.40384293,-25.99999619,-1024.346191,-107.7307587,0b00000000,4.8434116210000004,0.3482745056,0.03045098114,0.0,0.001725490212,0.0,1729057096867,28.50038528,28.52884674,0.515769958,0.545406938,0.545407057,0.545407236,3.545087576,4.101664066,4.11833477,4.116280556,4.117454052,9.303689003,39,17058,285,229,386,518,10867,1,531865,31210966,21,4.4951371154,0.31782352446,0.028725490928,0.001725490212,0.0,4.81296063986,4.841686130788,4.8434116210000004,4.8434116210000004
39,39,16/10/2024 07:39,1.507586002,1.409461141,-0.255601048,-0.002112746,1.251984954,1.407348394,1729057146000,34.4038353,-52.84614563,-1039.846191,-83.69230652,0b00000000,4.964921387,0.345901947,0.025078432079999997,0.0,0.0012941176889999999,0.0,1729057157164,28.49692154,28.52846909,0.523499072,0.553580463,0.553580642,0.55358088,3.598214388,4.163132191,4.180051327,4.177967072,4.179157734,9.326681137,39,17002,286,228,388,519,11164,1,536860,31270967,21,4.619019440000001,0.32082351492,0.023784314390999997,0.0012941176889999999,0.0,4.9398429549200005,4.963627269311001,4.964921387,4.964921387
40,40,16/10/2024 07:40,1.508569241,1.409346938,-0.257238984,-0.002095819,1.251330256,1.40725112,1729057206000,34.37499619,-58.84614944,-1038.499878,-103.5,0b00000000,5.1406665039999995,0.3702941284,0.02870588303,0.0,0.001921568632,0.0,1729057217441,28.47999573,28.53269768,0.351361126,0.371550947,0.371551067,0.371551216,2.415041447,2.79420352,2.805558205,2.804158926,2.804959059,9.301269531,39,13156,285,229,386,520,11441,1,534815,31330970,21,4.770372375599999,0.34158824537,0.026784314398,0.001921568632,0.0,5.111960620969999,5.138744935367999,5.1406665039999995,5.1406665039999995
41,41,16/10/2024 07:41,1.506566286,1.409317374,-0.255709767,-0.001791716,1.250856519,1.407525659,1729057266000,34.43268585,-54.15385056,-1005.538452,-93.61540222,0b00000000,5.1308037109999995,0.3674902039,0.028117647170000003,0.0,0.003333333254,0.0,1729057277061,28.46269226,28.54115677,0.415998131,0.439902246,0.439902246,0.439902425,2.859317303,3.308228731,3.321673393,3.320018053,3.32096386,9.30369091,39,17922,285,229,386,521,11061,1,531482,31390969,21,4.7633135070999995,0.33937255673,0.024784313916000004,0.003333333254,0.0,5.102686063829999,5.127470377746,5.1308037109999995,5.1308037109999995
42,42,16/10/2024 07:42,1.507932425,1.409293652,-0.255771756,-0.002167821,1.252160668,1.407125831,1729057326000,34.45191956,-45.23076248,-1031.576904,-58.49999237,0b00000000,5.118843262,0.3850392151,0.0303921566,0.0,0.003529411793,0.000725490212,1729057337111,28.44345856,28.54615593,0.354726315,0.375109464,0.375109583,0.375109583,2.438171864,2.820963144,2.832427502,2.831016302,2.831822157,9.310950279,39,20111,286,228,387,522,11111,1,535095,31450971,21,4.7338040469000005,0.3546470585,0.026862744807000002,0.002803921581,0.000725490212,5.088451105400001,5.115313850207,5.118117771788,5.118843262
