,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
13,13,17/10/2024 07:13,1.525802732,1.409730792,-0.521307111,-0.002827287,1.004495621,1.406903505,1729141988000,34.46153259,-11.99999809,-1022.076904,-49.46154022,0b00000000,33.83213672,3.691941162,0.10582353209999999,0.0,0.0007450980539999999,0.000333333343,1729141997177,30.4257679,28.55961418,1.623978734,1.717296362,1.717296362,1.717297554,11.16223812,12.91470432,12.9671917,12.96072483,12.9644165,9.303689003,39,20149,285,229,386,489,9177,1,530953,29569679,16,30.140195558000002,3.5861176299,0.105078434046,0.00041176471099999993,0.000333333343,33.726313187900004,33.831391621946004,33.831803386657,33.83213672
14,14,17/10/2024 07:14,1.528049231,1.409867167,-0.520742536,-0.002805591,1.007306695,1.407061577,1729142048000,34.54807281,-20.38461685,-1029.577026,-83.0,0b00000000,33.35088281,3.765784424,0.1030784302,0.0,0.004666666508,0.00027450981699999997,1729142057053,30.42384529,28.55538559,1.537752271,1.626114964,1.626114964,1.626116037,10.56957054,12.22898293,12.27868843,12.27256393,12.27605915,9.3085289,39,15559,285,229,386,490,9053,1,534128,29629680,17,29.585098386000002,3.6627059938,0.098411763692,0.004392156691,0.00027450981699999997,33.2478043798,33.346216143492,33.350608300183,33.350882809999995
15,15,17/10/2024 07:15,1.527686834,1.409870863,-0.521126628,-0.002830625,1.006560206,1.407040238,1729142108000,34.47114563,-13.15384483,-1016.692322,-94.42308807,0b00000000,32.85967969,3.712040039,0.1531600037,0.0,0.01392000008,0.0,1729142117324,30.43653679,28.56154251,1.664215207,1.759844899,1.759844899,1.75984633,11.4387989,13.23468304,13.28847218,13.28184605,13.28563118,9.300060272,39,29451,285,229,386,491,9324,1,529174,29689682,16,29.147639651,3.5588800353,0.13924000362,0.01392000008,0.0,32.7065196863,32.84575968992,32.85967969,32.85967969
16,16,17/10/2024 07:16,1.528458714,1.409772396,-0.520723462,-0.002788901,1.007735252,1.406983495,1729142168000,34.5673027,-11.34615421,-1043.615479,-105.846138,0b00000000,32.615373049999995,3.639549072,0.1312548981,0.0,0.007019608021,0.0,1729142177044,30.42961693,28.5611515,1.88912797,1.997681856,1.997681856,1.997682929,12.98471165,15.02330685,15.08436489,15.07684326,15.08113861,9.338779449,39,16457,286,229,389,492,9044,1,532849,29749682,16,28.975823977999994,3.5082941739,0.12423529007899999,0.007019608021,0.0,32.48411815189999,32.60835344197899,32.61537304999999,32.61537304999999
17,17,17/10/2024 07:17,1.528789997,1.409872174,-0.521742582,-0.002907515,1.007047415,1.40696466,1729142228000,34.47115326,-28.38461685,-1036.884521,-91.80770111,0b00000000,32.47170508,3.637843018,0.13080392459999998,0.0,0.007352941036,0.000862745106,1729142237303,30.44653893,28.55231476,1.86880672,1.976192951,1.976192951,1.976194501,12.84503365,14.8616991,14.92210293,14.91466045,14.91891003,9.300058365,39,15555,285,229,386,493,9303,1,537323,29809683,17,28.833862062,3.5070390934,0.12345098356399999,0.00649019593,0.000862745106,32.340901155400005,32.464352138964,32.470842334894,32.47170508
18,18,17/10/2024 07:18,1.528430581,1.409812808,-0.521390438,-0.002731442,1.007040143,1.407081366,1729142288000,34.51922607,-27.92307663,-1027.884399,-113.7692032,0b00000000,33.173,3.771745117,0.1238039246,7.8431375e-05,0.0069019608500000005,0.0013333333730000002,1729142296867,30.46308136,28.53885269,1.661586046,1.757064223,1.757064223,1.757065535,11.42073154,13.21377182,13.26747894,13.26086712,13.26464558,9.3085289,39,19765,285,229,386,494,8867,1,531182,29869684,15,29.401254883,3.6479411924000003,0.11690196375,0.005568627477,0.0012549019980000002,33.0491960754,33.16609803915,33.171666666627,33.172921568625
19,19,17/10/2024 07:19,1.528345942,1.409709573,-0.521146774,-0.00290072,1.007199168,1.406808853,1729142348000,34.49039078,-10.8846159,-1029.53833,-76.80770874,0b00000000,32.38180469,3.5191372070000004,0.15523529049999998,0.0,0.011627450939999999,0.001078431368,1729142357299,30.47653389,28.52922821,1.576639891,1.667237163,1.667237163,1.667238355,10.83686447,12.53824139,12.58920383,12.58292007,12.58650589,9.303689003,39,15356,285,228,386,495,9299,1,536136,29929685,17,28.862667483000003,3.3639019165000006,0.14360783955999998,0.010549019572,0.001078431368,32.2265693995,32.37017723906,32.380726258631995,32.381804689999996
20,20,17/10/2024 07:20,1.526702762,1.409812331,-0.520321369,-0.002853155,1.006381392,1.406959176,1729142408000,34.3557663,-5.115385056,-1034.115723,-52.7307663,0b00000000,32.79241016,3.4651765140000004,0.10854901889999999,0.0,0.007490196228,0.0007450980539999999,1729142418000,30.47076988,28.52461624,1.639758348,1.733983517,1.733983517,1.733984113,11.27070236,13.04019451,13.09319973,13.08666229,13.09039402,9.301273346,39,17935,285,228,386,496,10000,1,533368,29989686,16,29.327233646000003,3.3566274951000006,0.10105882267199999,0.006745098174,0.0007450980539999999,32.6838611411,32.784919963772005,32.791665061946006,32.79241016
21,21,17/10/2024 07:21,1.526580095,1.409805655,-0.51923883,-0.002790809,1.007341266,1.407014847,1729142468000,34.49000168,-15.95999813,-1028.799927,-100.9999924,0b00000000,33.17862109,3.63497998,0.1023600006,0.0,0.008180000305,0.000400000006,1729142477028,30.47120285,28.5331974,1.772190928,1.87402463,1.87402463,1.874025702,12.18095684,14.09335995,14.15064144,14.14358139,14.14760971,9.298315048,40,17133,285,229,386,497,9028,1,527100,30049687,17,29.54364111,3.5326199794,0.094180000295,0.0077800002990000006,0.000400000006,33.0762610894,33.170441089695,33.178221089994,33.17862109
22,22,17/10/2024 07:22,1.528235078,1.409780383,-0.51923275,-0.002961636,1.009002328,1.406818748,1729142528000,34.55768967,-11.26923084,-1039.346191,-57.69231415,0b00000000,31.878078130000002,3.3926469729999997,0.09941176605,0.0,0.007117647171,0.00037254902699999996,1729142537473,30.46807861,28.54230881,1.859329462,1.966171145,1.966171145,1.96617198,12.77989483,14.7863369,14.84642887,14.83902454,14.84325504,9.314580917,39,16533,285,229,386,498,9473,1,535775,30109689,17,28.485431157,3.29323520695,0.092294118879,0.006745098144,0.00037254902699999996,31.778666363950002,31.870960482829002,31.877705580973,31.87807813
23,23,17/10/2024 07:23,1.526481271,1.409724355,-0.51794064,-0.002877831,1.00854063,1.406846523,1729142588000,34.49038696,-22.50000381,-1040.53833,-86.34616852,0b00000000,33.99205859,3.571333252,0.1148627472,0.0,0.006392157078,0.000196078435,1729142597369,30.46730614,28.54615974,1.713259459,1.811706543,1.811706543,1.81170857,11.77589893,13.62471008,13.68008518,13.67325211,13.67715645,9.310949326,39,21314,285,228,386,499,9369,1,531370,30169689,17,30.420725338,3.4564705048,0.108470590122,0.006196078643,0.000196078435,33.8771958428,33.985666432922,33.991862511565,33.992058590000006
24,24,17/10/2024 07:24,1.527819514,1.409839272,-0.519722462,-0.003062725,1.008097053,1.406776547,1729142648000,34.548069,-21.84615326,-1036.654053,-105.0384674,0b00000000,32.577921880000005,3.480196045,0.09788235474,0.0,0.003058823586,0.000196078435,1729142657022,30.46000099,28.5592289,1.74204874,1.842150688,1.842150688,1.842151642,11.97377872,13.85365391,13.90996075,13.90302181,13.90698338,9.354509354,39,16714,286,229,389,500,9022,1,532485,30229692,17,29.097725835000006,3.38231369026,0.094823531154,0.0028627451509999997,0.000196078435,32.480039525260004,32.574863056414,32.577725801565,32.577921880000005
25,25,17/10/2024 07:25,1.527325988,1.409865141,-0.518647552,-0.00279057,1.008678436,1.407074571,1729142708000,34.50000381,-23.73076057,-1033.653809,-76.07692719,0b00000000,31.68903906,3.311235352,0.078,0.0,0.0025882353779999997,0.000156862751,1729142717527,30.45308304,28.55961227,1.64512217,1.73965466,1.73965466,1.739655733,11.30756283,13.08284187,13.13601589,13.12946892,13.13320827,9.329099655,39,18069,286,229,388,501,9527,1,535765,30289692,16,28.377803708,3.2332353520000003,0.075411764622,0.002431372627,0.000156862751,31.61103906,31.686450824622,31.688882197249,31.68903906
26,26,17/10/2024 07:26,1.527498245,1.40998137,-0.518267751,-0.00279963,1.009230494,1.40718174,1729142768000,34.48077011,-27.34615326,-1041.615234,-86.0,0b00000000,32.54064648,3.479725586,0.09062744904,0.0,0.0044509801859999995,0.000196078435,1729142777020,30.45654297,28.56730843,1.607709289,1.70009172,1.70009172,1.700092793,11.05040932,12.78532124,12.83728218,12.83088017,12.83454037,9.302480698,39,18043,285,229,386,502,9020,1,530540,30349693,16,29.060920894,3.38909813696,0.086176468854,0.004254901750999999,0.000196078435,32.45001903096,32.536195499814,32.540450401564996,32.54064648
27,27,17/10/2024 07:27,1.526486874,1.409848571,-0.519386888,-0.00300777,1.007099986,1.406840801,1729142828000,34.54807663,6.961538792,-1025.538452,-73.80768585,0b00000000,31.56668555,3.527058838,0.09796078491,0.0,0.005823529243,3.9215688e-05,1729142837274,30.45846367,28.56345749,1.648214459,1.74292469,1.74292469,1.742925763,11.32881927,13.10743904,13.16071129,13.15414619,13.1578989,9.346041679,39,25492,286,229,389,503,9274,1,536032,30409695,16,28.039626712,3.4290980530899997,0.092137255667,0.005784313555,3.9215688e-05,31.468724765090002,31.560862020757003,31.566646334312004,31.566685550000003
28,28,17/10/2024 07:28,1.527514577,1.409967303,-0.518484592,-0.002901435,1.009029984,1.407065868,1729142888000,34.50961304,-5.576922894,-1028.499878,-68.61538696,0b00000000,34.142195310000005,3.788686279,0.1059019623,0.0,0.009078431129,0.000117647059,1729142897674,30.46192169,28.56846428,1.492719412,1.578494549,1.578494549,1.578495502,10.26003933,11.87086105,11.91910839,11.91316032,11.91656017,9.330310822,39,17421,286,229,388,504,9674,1,533562,30469695,17,30.353509031000005,3.6827843167000003,0.096823531171,0.00896078407,0.000117647059,34.0362933477,34.133116878871,34.142077662941,34.14219531
29,29,17/10/2024 07:29,1.526153564,1.409800887,-0.518262148,-0.002801776,1.007891417,1.406999111,1729142948000,34.44231033,-22.46154022,-1036.653809,-67.99999237,0b00000000,32.12180078,3.423219971,0.082,0.0,0.004980000019,0.0,1729142957067,30.45461655,28.57192039,1.467679858,1.552016497,1.552016497,1.552016973,10.08793545,11.67173386,11.71917248,11.71332359,11.71666431,9.354509354,39,21404,286,229,389,505,9067,1,528687,30529700,17,28.698580809,3.341219971,0.07701999998100001,0.004980000019,0.0,32.03980078,32.116820779981,32.12180078,32.12180078
30,30,17/10/2024 07:30,1.527034402,1.409935117,-0.518654823,-0.002857327,1.008379579,1.407077789,1729143008000,34.52884674,-16.07692528,-1037.230957,-88.61538696,0b00000000,32.07754883,3.5682941890000004,0.09227451324000001,0.0,0.001019607902,0.0,1729143017608,30.44846153,28.58384705,1.588512063,1.679791689,1.679791689,1.679792881,10.91846466,12.63265514,12.68399811,12.67767048,12.681283,9.348463058,39,19267,286,229,389,506,9608,1,534702,30589701,16,28.509254641,3.4760196757600004,0.09125490533800001,0.001019607902,0.0,31.985274316759998,32.076529222097996,32.07754883,32.07754883
31,31,17/10/2024 07:31,1.526537895,1.409939647,-0.518481016,-0.002957821,1.008056879,1.406981826,1729143068000,34.50960922,-10.61538124,-1035.077026,-81.0,0b00000000,32.19486328,3.329745117,0.08919607544,0.0,0.006411764622,0.000941176474,1729143077028,30.45115471,28.57653999,1.628159404,1.721717834,1.721717834,1.72171855,11.19097614,12.94795132,13.00057793,12.99409389,12.99779606,9.3085289,39,18109,285,229,386,507,9028,1,531550,30649701,16,28.865118162999998,3.24054904156,0.082784310818,0.005470588148,0.000941176474,32.10566720456,32.188451515378,32.193922103526,32.19486328
32,32,17/10/2024 07:32,1.520690441,1.409716368,-0.517592907,-0.003237963,1.003097534,1.406478405,1729143128000,34.50000381,-16.7142849,-1024.571411,-111.8571472,0b00000000,64.09615234,7.752153809,0.06292307662999999,0.0,0.000769230783,0.0,1729143137712,30.46714401,28.56000137,1.906519055,2.016071796,2.016071796,2.01607275,13.10424519,15.16160488,15.2232275,15.21563339,15.21996975,8.229036331,44,27005,258,223,363,508,9712,1,120319,30709704,17,56.343998531000004,7.68923073237,0.06215384584699999,0.000769230783,0.0,64.03322926337,64.09538310921701,64.09615234000002,64.09615234000002
33,33,17/10/2024 07:33,1.525451422,1.409978271,-0.519128442,-0.002890587,1.00632298,1.407087684,1729143188000,34.63999939,-19.71999931,-1052.239868,-95.88000488,0b00000000,33.26864063,3.340919922,0.09991999817,0.0,0.01096000004,0.0,1729143197154,30.4211998,28.60639763,1.547094226,1.635994077,1.635994077,1.63599515,10.63378048,12.30327988,12.35328579,12.34712505,12.35064507,9.343617439,40,15343,286,229,389,509,9154,1,528755,30769703,16,29.927720708,3.24099992383,0.08895999813,0.01096000004,0.0,33.16872063183,33.25768062996,33.26864063,33.26864063
34,34,17/10/2024 07:34,1.5263834,1.409887552,-0.517991543,-0.002969861,1.008391857,1.406917691,1729143248000,34.63460922,-9.230770111,-1035.615356,-91.92307281,0b00000000,32.52325586,3.513901855,0.1179215698,0.0,0.004941176414,0.0,1729143257668,30.38731003,28.61538506,1.50171423,1.58800602,1.58800602,1.588006735,10.32186222,11.94239044,11.99093437,11.98495102,11.98836517,9.350879669,39,17652,286,229,389,510,9668,1,533995,30829708,16,29.009354005,3.3959802852,0.112980393386,0.004941176414,0.0,32.405334290199995,32.518314683586,32.52325586,32.52325586
35,35,17/10/2024 07:35,1.525766373,1.409866452,-0.516169548,-0.002888322,1.009596825,1.40697813,1729143308000,34.53846741,-12.61538219,-1029.038574,-81.1153717,0b00000000,32.83517969,3.570860107,0.08933999634,0.0,0.012380000109999999,0.000800000012,1729143316847,30.40615273,28.60692787,1.557911515,1.647433281,1.647433281,1.647434473,10.70813084,12.38930511,12.43966007,12.43345356,12.43700027,9.35572052,39,18139,286,229,389,511,8847,1,529311,30889708,15,29.264319582999995,3.48152011066,0.07695999623000001,0.011580000097999999,0.000800000012,32.745839693659995,32.82279968989,32.834379689988,32.83517969
36,36,17/10/2024 07:36,1.527104974,1.409686208,-0.517294049,-0.00291276,1.009810925,1.406773448,1729143368000,34.49038696,-19.53846169,-1032.269165,-87.11537933,0b00000000,31.847626950000002,3.3675490719999996,0.105372551,0.0,0.008215685843999999,0.000588235319,1729143377464,30.4346199,28.59461403,1.492229223,1.57797575,1.57797575,1.577976942,10.25666618,11.86695766,11.9151907,11.90924835,11.91264343,9.346038818,39,17681,286,229,388,512,9464,1,538118,30949709,17,28.480077878000003,3.2621765209999998,0.097156865156,0.007627450524999998,0.000588235319,31.742254399000004,31.839411264156002,31.847038714681002,31.847626950000002
37,37,17/10/2024 07:37,1.524656534,1.409839392,-0.516403198,-0.002727866,1.008253336,1.407111526,1729143428000,34.51922989,-10.0,-1039.807739,-108.2307739,0b00000000,32.61954883,3.556941162,0.09613725281,0.0,0.01131372547,0.000117647059,1729143436918,30.45499802,28.58038712,1.635095596,1.729051828,1.729051828,1.729052663,11.23865128,13.00310802,13.05596161,13.04944515,13.05316734,9.313367844,39,18642,285,228,386,513,8918,1,530488,31009710,17,29.062607668,3.46080390919,0.08482352734000001,0.011196078411,0.000117647059,32.52341157719,32.608235104529996,32.61943118294099,32.61954882999999
38,38,17/10/2024 07:38,1.525645733,1.409928083,-0.515222311,-0.002904773,1.010423422,1.407023311,1729143488000,34.46153641,-20.88461113,-1031.923218,-96.0,0b00000000,31.939724610000003,3.2195097660000003,0.07809803772,0.0,0.0025882353779999997,0.0,1729143497417,30.46923447,28.56846428,1.595712423,1.687405467,1.687405467,1.687406778,10.96794891,12.68991089,12.7414875,12.73513031,12.73876667,9.319418907,39,18225,286,229,388,514,9417,1,535391,31069711,16,28.720214844,3.1414117282800005,0.075509802342,0.0025882353779999997,0.0,31.861626572280002,31.937136374622003,31.939724610000003,31.939724610000003
39,39,17/10/2024 07:39,1.526278615,1.409766793,-0.517220378,-0.002852082,1.009058237,1.406914711,1729143548000,34.42307281,-19.30769157,-1039.346191,-91.42306519,0b00000000,33.19413672,3.6297646479999996,0.1133333359,0.0,0.007764705657999999,0.000137254909,1729143556766,30.49307442,28.56307983,1.85570848,1.962342024,1.962342024,1.96234262,12.75501156,14.75753403,14.81751919,14.81012344,14.81434727,9.348457336,39,12910,286,229,389,515,8766,1,531739,31129712,16,29.564372072000005,3.5164313120999995,0.105568630242,0.007627450748999999,0.000137254909,33.0808033841,33.186372014342,33.193999465091,33.194136719999996
40,40,17/10/2024 07:40,1.528599501,1.409947634,-0.517029166,-0.002958179,1.011570334,1.406989455,1729143608000,34.53845978,-10.69230843,-1017.692261,-111.3461533,0b00000000,32.54539258,3.395725586,0.12937254329999998,0.0,0.007431372643,0.000392156869,1729143617456,30.50153542,28.55230904,1.743718863,1.843916893,1.843916893,1.84391737,11.98525715,13.86694145,13.92329979,13.91635036,13.92031765,9.301268578,39,18736,285,229,386,516,9456,1,539044,31189713,16,29.149666993999997,3.2663530427,0.12194117065699997,0.007039215774,0.000392156869,32.4160200367,32.537961207357,32.545000423131,32.54539258
41,41,17/10/2024 07:41,1.526506186,1.409899592,-0.515791059,-0.00290215,1.010715127,1.406997442,1729143668000,34.46154404,-8.346155167,-1031.038574,-38.92307663,0b00000000,32.92388281,3.6635097660000002,0.13280392459999998,0.0,0.007117647171,0.0,1729143677108,30.51115417,28.54269218,1.741098881,1.841147184,1.841147184,1.841147184,11.96724892,13.84610271,13.90237999,13.89544296,13.89940262,9.356930733,39,16842,286,229,389,517,9108,1,533576,31249714,16,29.260373044,3.5307058414,0.125686277429,0.007117647171,0.0,32.791078885400005,32.916765162829,32.92388281,32.92388281
42,42,17/10/2024 07:42,1.527176142,1.409820676,-0.516239285,-0.002816558,1.010936856,1.407004118,1729143728000,34.47115326,-19.53846169,-1052.115356,-43.99999619,0b00000000,33.24082422,3.5826667480000003,0.1115294113,0.0,0.012450980189999999,0.0014705882070000001,1729143737460,30.51692581,28.54423523,1.724641085,1.823743224,1.823743224,1.823744297,11.85413074,13.71522331,13.77096653,13.76409626,13.768013,9.300057411,39,18983,285,229,386,518,9460,1,535011,31309715,17,29.658157472,3.4711373367000005,0.09907843111,0.010980391982999998,0.0014705882070000001,33.1292948087,33.228373239810004,33.239353631793,33.24082422
