,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_WE1,ALEC1_WE2,ALEC3_AE1,ALEC3_AE2,ALEC3_WE1,ALEC3_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SCD30_CO2,SCD30_RH,SCD30_T,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
10,10,2024-10-15 11:14:59,1.795766711,0.566987634,0.987819016,0.59801954,1.23169589,1.195000052,1.220043659,1.20057416,1728983699000,32.33333206,-2.518519163,-1014.740784,-82.11110687,4.508830078,0.8154716797,0.2628679199,0.009245283127,0.07539622498,0.02275471687,1728983706826,775.375,33.95957565,26.68030167,32.49592209,27.26926041,0.599221826,0.705443203,0.665617049,0.692412674,12.6737175,103,39753,390,431,685,10,7826,3.6933583983,0.5526037598,0.18747169492000004,0.05264150811,0.013509433743,4.2459621581,4.43343385302,4.48607536113,4.499584794873
11,11,2024-10-15 11:15:59,1.741677046,0.566178739,1.007914782,0.597293377,1.241571784,1.210224867,1.229228497,1.213178515,1728983759000,32.63888931,-1.888889074,-1015.148071,-114.6296234,4.680471679999999,0.8820565796,0.2828490601,0.008716980934,0.08352830505,0.02075471687,1728983767481,791.125,33.71429825,26.82773018,32.27370071,27.4137001,0.447295606,0.525155425,0.496220201,0.51568836,12.73897076,103,32675,393,431,688,11,8481,3.7984151003999993,0.5992075195,0.19932075505,0.06277358818,0.012037735935999999,4.397622619899999,4.596943374949999,4.659716963129998,4.671754699065999
12,12,2024-10-15 11:16:59,1.704908967,0.566244185,1.027606249,0.597240269,1.250463843,1.223476529,1.238455892,1.224510193,1728983819000,32.75925827,-4.259259224,-1019.592407,-94.33333588,4.454944336,0.7127222289999999,0.2105,0.004,0.05948147964,0.01207407379,1728983826903,792.8799438,33.41046524,26.94196892,32.02518463,27.49889374,0.310562193,0.363007903,0.343812585,0.356727481,12.71333504,103,26216,391,431,687,12,7903,3.742222107,0.5022222289999999,0.15101852036,0.04740740585,0.00807407379,4.244444336,4.39546285636,4.44287026221,4.450944335999999
13,13,2024-10-15 11:17:59,1.672712684,0.566156149,1.043603063,0.596691787,1.258395553,1.235172153,1.246605277,1.234642982,1728983879000,32.80556107,-4.629630089,-1018.666687,-108.8148193,4.348604004,0.6825094603999999,0.2135094299,0.0076415095329999995,0.05758490753,0.01430188656,1728983885855,790.916687,33.09510422,27.06494331,31.76111603,27.62406921,0.396235675,0.460511833,0.437484622,0.452977896,12.72265625,103,32436,392,431,686,13,6855,3.6660945436000003,0.46900003049999994,0.15592452236999998,0.04328302097,0.006660377027,4.1350945741,4.29101909647,4.33430211744,4.340962494467
14,14,2024-10-15 11:18:59,1.647679806,0.565784037,1.057135224,0.596369863,1.265079021,1.244746327,1.253178239,1.242895961,1728983939000,32.98149109,-6.185184002,-1020.3703,-94.07407379,4.210647949,0.6263703613,0.1801111145,0.00570370388,0.052370368960000004,0.01012963009,1728983945534,779.208252,32.76284027,27.17342186,31.48147964,27.73555374,0.368153661,0.424433291,0.404947013,0.41805777,12.73197651,103,27218,393,431,686,14,6534,3.5842775877,0.4462592468,0.12774074554,0.04224073887,0.004425926209999999,4.0305368345,4.15827758004,4.20051831891,4.20494424512
15,15,2024-10-15 11:19:59,1.626370549,0.56551367,1.069428444,0.596159518,1.271397352,1.253735185,1.259736419,1.251109719,1728983999000,33.03572083,-5.357142448,-1018.321472,-92.78573608,3.720611084,0.560888916,0.1686296234,0.003222222328,0.041,0.009833333015,1728984006010,731.0415039,32.47496414,27.27578926,31.23260117,27.84296227,0.374542803,0.430151343,0.411241055,0.423964441,12.73081112,103,31181,393,431,687,15,7010,3.159722168,0.39225929260000003,0.1276296234,0.031166666985,0.006611110686999999,3.5519814606,3.679611084,3.7107777509849997,3.7173888616719997
16,16,2024-10-15 11:20:59,1.609799385,0.566164494,1.082364559,0.595772684,1.276781082,1.261486769,1.2658602,1.258219123,1728984059000,33.16666794,-2.481481075,-1014.0,-98.55556488,3.756648193,0.5642036743,0.1370555573,0.00335185194,0.030555555340000002,0.006814815044000001,1728984066814,707.5200806,32.12848663,27.3808651,30.95518303,27.94555283,0.340250105,0.390206099,0.373338461,0.384687304,12.65391064,103,39530,390,431,684,16,7814,3.1924445187000003,0.427148117,0.10650000196,0.023740740296000002,0.0034629631040000008,3.6195926357,3.7260926376600003,3.7498333779560005,3.7532963410600004
17,17,2024-10-15 11:21:59,1.590187073,0.565385044,1.086810946,0.595173597,1.281956911,1.268460751,1.270920157,1.264829516,1728984119000,33.21295929,-2.888889074,-1016.333313,-97.88889313,3.795150879,0.5046981201,0.125679245,0.003226415157,0.03260377502,0.009698113441,1728984126820,699.3331909,31.91592216,27.47862053,30.77370262,28.00000191,0.330348253,0.378966242,0.362525284,0.373587012,12.64925194,103,30081,390,431,684,17,7820,3.2904527589,0.37901887510000004,0.09307546997999999,0.022905661579,0.006471698284,3.6694716339999998,3.76254710398,3.785452765559,3.791924463843
18,18,2024-10-15 11:22:59,1.579081774,0.565169394,1.09581542,0.594806254,1.286417723,1.274613857,1.275986671,1.270409107,1728984179000,33.48147202,-1.148148298,-1016.222107,-104.7037048,5.059037598,1.2781698,0.4327547302,0.008716980934,0.11635849000000001,0.023132076260000002,1728984188085,699.958252,31.74978638,27.56974792,30.62740707,28.06629372,0.397487342,0.454810023,0.435680091,0.44855082,12.64458847,103,33171,390,431,683,18,9085,3.780867798,0.8454150697999999,0.3163962402,0.09322641374000001,0.014415095326000002,4.6262828678,4.942679108,5.03590552174,5.050320617066
19,19,2024-10-15 11:23:59,1.565771937,0.565901875,1.099849582,0.595395386,1.290708423,1.280314565,1.279879093,1.275725722,1728984239000,33.56730652,-4.153846264,-1021.076904,-109.884613,4.192846190999999,0.7332692261,0.210615387,0.00325,0.04996154022,0.012269230840000001,1728984246980,697.7390747,31.57029915,27.65767097,30.45076752,28.17461777,0.441234708,0.504576206,0.48350206,0.497681051,12.61546135,103,38037,390,431,683,19,7980,3.459576964899999,0.5226538391,0.16065384678,0.037692309380000004,0.009019230840000001,3.9822308039999994,4.142884650779999,4.180576960159999,4.189596190999999
20,20,2024-10-15 11:24:59,1.555998683,0.56559968,1.091308475,0.595455468,1.294598222,1.285313129,1.284223557,1.280480266,1728984299000,33.67592239,-4.740740776,-1021.666748,-96.03703308,4.184716797,0.8762641602,0.26177359009999995,0.00513207531,0.06386792374,0.016320755,1728984305856,699.708374,31.43265724,27.74543381,30.32036591,28.27444649,0.384691864,0.440751582,0.421914607,0.434588373,12.62594795,103,24954,390,431,682,20,6856,3.3084526368000002,0.6144905701000001,0.19790566635999995,0.04754716874,0.011188679689999998,3.9229432069000003,4.12084887326,4.168396042,4.17958472169
21,21,2024-10-15 11:25:59,1.546831489,0.565458953,1.067647457,0.59439218,1.298292637,1.290068626,1.288411856,1.28532207,1728984359000,33.76852036,-4.703703403,-1019.555664,-95.62963104,4.535981445,1.1476851810000002,0.3929629517,0.006722222328,0.1078888855,0.02227777863,1728984366981,702.1601563,31.33416748,27.81559372,30.24037552,28.34852028,0.641180634,0.739960015,0.705599844,0.728717983,12.68304348,103,31910,391,431,683,21,7981,3.388296264,0.7547222293000002,0.2850740662,0.08561110687000001,0.015555556302000001,4.1430184933000005,4.4280925595000005,4.5137036663700005,4.5292592226720005
22,22,2024-10-15 11:26:59,1.538085341,0.565115452,1.015839338,0.593898892,1.301607609,1.294403791,1.291356683,1.289170742,1728984419000,33.81481934,-5.185184956,-1013.222229,-96.29629517,4.499226563000001,1.0983585210000002,0.37249057010000003,0.005094339848,0.08488679503999999,0.02039622688,1728984425682,705.916626,31.16162872,27.88807106,30.13444328,28.4162941,0.581381202,0.672485709,0.64047718,0.662013113,12.59332085,103,28088,387,431,681,22,6682,3.4008680420000004,0.7258679509000001,0.28760377506,0.06449056815999998,0.015301887032,4.1267359929000005,4.4143397679600005,4.478830336120001,4.4941322231520004
23,23,2024-10-15 11:27:59,1.530112743,0.565609634,0.943691611,0.594024301,1.304371834,1.298039556,1.294341087,1.292659998,1728984479000,33.84258652,-4.740739822,-1016.555603,-109.6666641,4.614629395,0.9964259032999999,0.3400370483,0.005074074268,0.09029629517,0.0185,1728984486982,709.041748,30.97591209,27.96451187,29.99777222,28.45703697,0.440480918,0.507899106,0.484539419,0.500256181,12.61779118,103,42371,388,431,683,23,7982,3.6182034916999997,0.6563888549999999,0.24974075313,0.07179629517,0.013425925731999999,4.2745923466999995,4.52433309983,4.596129395,4.609555320732
24,24,2024-10-15 11:28:59,1.519595146,0.565259635,0.852819562,0.594255626,1.307213902,1.301469326,1.297763586,1.29649508,1728984539000,33.91666794,-6.407408237,-1017.296326,-88.40740204,4.134622559,0.9136037598000001,0.3001132202,0.005169811249,0.09147169495,0.01969811249,1728984545766,707.083252,30.96033478,28.03037453,29.99703789,28.4836998,0.476918936,0.552376747,0.525718391,0.543654382,12.61779118,103,41901,389,431,681,24,6766,3.2210187992000003,0.6134905396000001,0.20864152524999996,0.07177358246,0.014528301240999998,3.8345093388000002,4.04315086405,4.11492444651,4.1294527477509995
25,25,2024-10-15 11:29:59,1.51829803,0.564927399,0.76363945,0.593307018,1.309999108,1.305102587,1.30029273,1.299769402,1728984599000,33.94444656,-6.925925255,-1017.259277,-96.51851654,4.5623520509999995,1.131463013,0.3826666565,0.0075,0.1164444427,0.02372222137,1728984606023,710.5599976,30.96307373,28.09662247,29.99185181,28.54444122,0.642704666,0.749303937,0.71065402,0.736658335,12.64459133,103,30262,390,431,681,25,7023,3.4308890379999992,0.7487963565000001,0.2662222138,0.09272222133,0.01622222137,4.179685394499999,4.445907608299999,4.538629829629999,4.554852050999998
26,26,2024-10-15 11:30:59,1.509404659,0.564957738,0.663709581,0.59363538,1.312376499,1.307922602,1.303312421,1.302839637,1728984659000,34.07407761,-3.777777672,-1019.370361,-113.6666565,4.935462891,1.139314819,0.350555542,0.004759259224,0.09190740967000001,0.01864814758,1728984666106,728.4799805,30.93707275,28.16689491,29.78221893,28.76481056,0.477471501,0.558522284,0.528778553,0.548790753,12.67605114,103,31271,390,431,682,26,7106,3.7961480720000003,0.788759277,0.25864813233,0.07325926209000001,0.013888888355999999,4.584907349,4.84355548133,4.91681474342,4.930703631776
27,27,2024-10-15 11:31:59,1.512823582,0.565125644,0.578626275,0.593012214,1.314977646,1.311095715,1.30515945,1.305735826,1728984719000,34.10185242,-4.629628658,-1016.074036,-95.03704834,4.5755,1.027370361,0.3584814758,0.00670370388,0.09805555725000001,0.0209629631,1728984725927,748.749939,30.86980057,28.23265076,29.69518852,28.84814835,0.472346902,0.551883876,0.522816658,0.542373836,12.6702261,103,34081,390,431,682,27,6927,3.548129639,0.6688888852,0.26042591854999997,0.07709259415000001,0.014259259219999999,4.2170185242,4.47744444275,4.5545370369,4.56879629612
28,28,2024-10-15 11:32:59,1.504039407,0.564750135,0.487779766,0.59313935,1.316788435,1.313393593,1.307371378,1.308144212,1728984779000,34.12037277,-7.037037373,-1017.148132,-73.55555725,4.241907227,0.8721851807000001,0.30220370480000003,0.006370370388,0.08120370483,0.01781481552,1728984787061,758.666626,30.77214432,28.30075073,29.67555809,28.87333107,0.646648526,0.753337979,0.714763701,0.740717173,12.6748867,103,27184,390,431,682,28,8061,3.3697220462999997,0.5699814759,0.22099999997000003,0.06338888931,0.011444445131999999,3.9397035222,4.1607035221699995,4.224092411479999,4.235536856611999
29,29,2024-10-15 11:34:00,1.508784771,0.564396143,0.420853734,0.592525065,1.319224238,1.315972924,1.309801459,1.310510516,1728984840000,34.11111832,-7.259260178,-1020.0,-106.5185165,4.131490723,0.7953962402,0.2668490601,0.007075471878,0.08535848999,0.02115094376,1728984846011,769.791626,30.6974411,28.36806679,29.66407013,28.8996315,0.469874293,0.545300305,0.518434763,0.53651011,12.60847187,103,21855,388,431,681,29,6011,3.3360944827999996,0.5285471801,0.18149057010999997,0.06420754623,0.014075471882,3.8646416628999996,4.04613223301,4.110339779239999,4.124415251122
30,30,2024-10-15 11:34:59,1.511327267,0.564896047,0.366872013,0.592754483,1.320863962,1.31831193,1.311027646,1.312879324,1728984899000,34.21297836,-6.777777672,-1017.814819,-89.48148346,3.906314697,0.8065925903,0.2595,0.007388888836,0.07418518829,0.02162962914,1728984912259,775.6397705,30.59320068,28.43725014,29.59518051,28.93888283,0.453723639,0.526328027,0.500513017,0.51788193,12.6585741,103,34412,390,431,681,30,13259,3.0997221067,0.5470925902999999,0.18531481171000003,0.05255555915,0.014240740303999999,3.646814697,3.83212950871,3.88468506786,3.898925808164
31,31,2024-10-15 11:36:00,1.515205026,0.564866781,0.323795736,0.592999876,1.323165178,1.320625544,1.313697338,1.315428734,1728984960000,34.33333588,-6.75,-1025.541748,-101.9166641,4.152333496,0.780854187,0.2635833435,0.009229166985,0.08529166412,0.025625,1728984966962,779.000061,30.5351963,28.50140762,29.52958679,28.99665833,0.363699019,0.420196533,0.400447339,0.413735062,12.57613564,104,26547,388,432,683,31,6962,3.3714793089999997,0.5172708435,0.17829167938,0.059666664120000004,0.016395833015,3.8887501524999997,4.067041831879999,4.126708495999999,4.143104329014999
32,32,2024-10-15 11:37:00,1.522578478,0.564763963,0.304491907,0.592619836,1.324624419,1.322487831,1.315113306,1.317136168,1728985020000,34.47222519,-5.370370388,-1018.370361,-102.9629593,4.055490479,0.8055283203,0.2586792603,0.007584905624,0.09247169495,0.024301887510000002,1728985026971,781.3334351,30.5072155,28.57222748,29.4836998,29.07481384,0.494599462,0.572402656,0.545006752,0.563439012,12.66906071,103,36783,391,431,682,32,6971,3.2499621587000003,0.54684906,0.16620756534999998,0.06816980744000001,0.016716981886,3.7968112187000003,3.9630187840500004,4.03118859149,4.047905573376
33,33,2024-10-15 11:38:00,1.531320095,0.564827144,0.295691937,0.593063712,1.326318383,1.324447155,1.317215562,1.319091201,1728985080000,34.62036896,-5.814814091,-1017.962952,-95.44445038,4.048924561,0.8770565795999999,0.2911509399,0.006924528122,0.09120755004999999,0.02084905624,1728985085850,777.499939,30.48254585,28.62953186,29.48740196,29.11888504,0.403670549,0.469671607,0.445924491,0.461901844,12.63293839,103,28577,390,431,681,33,5850,3.1718679813999997,0.5859056397,0.19994338985000004,0.07035849380999999,0.013924528118,3.7577736210999997,3.9577170109499997,4.028075504759999,4.042000032878
34,34,2024-10-15 11:39:00,1.536947608,0.564888358,0.297456056,0.592547834,1.328004956,1.326431394,1.318766952,1.320982575,1728985140000,34.62036514,-5.222222805,-1019.740723,-126.7036896,3.592111084,0.6404629517,0.19790740969999998,0.005740740776,0.05992592621,0.01587036991,1728985146980,771.9199829,30.3493042,28.68793106,29.40777779,29.14333916,0.370499521,0.430743545,0.409132868,0.423672855,12.59448719,103,24468,388,431,681,34,6980,2.9516481323,0.442555542,0.13798148348999997,0.0440555563,0.010129629134000001,3.3942036743,3.53218515779,3.57624071409,3.586370343224
35,35,2024-10-15 11:40:00,1.544427156,0.564491928,0.307123661,0.592988253,1.32923305,1.327928662,1.320163012,1.322334409,1728985200000,34.60186005,-7.259259224,-1017.0,-100.4444427,3.4587546390000004,0.6024151001,0.1799056549,0.006320754528,0.056905658719999995,0.01828301811,1728985206968,764.541626,30.27438736,28.74179459,29.3762989,29.17556,0.45301494,0.527222395,0.500495672,0.518477976,12.66206932,103,29760,390,431,682,35,6968,2.8563395389000004,0.4225094452,0.12299999617999999,0.038622640609999995,0.011962263582000001,3.2788489841000006,3.4018489802800005,3.4404716208900004,3.452433884472
36,36,2024-10-15 11:41:00,1.550452113,0.564454913,0.326244056,0.592631161,1.330503225,1.329466939,1.321756482,1.323853135,1728985260000,34.66666794,-8.703702927,-1022.259277,-95.11112213,3.4734716800000003,0.5330565796,0.14169812010000002,0.004188679218,0.03847169876,0.010490566250000001,1728985266173,761.208374,30.11869049,28.78141212,29.25482178,29.21073914,0.395915002,0.460409462,0.437250763,0.452832431,12.59215832,103,42143,389,431,681,36,6173,2.9404151004,0.3913584594999999,0.10322642134000001,0.02798113251,0.0063018870320000015,3.3317735599000002,3.4349999812400003,3.46298111375,3.469283000782
37,37,2024-10-15 11:42:00,1.557831526,0.56463778,0.351885617,0.592668891,1.332009673,1.330991268,1.323411942,1.325744987,1728985320000,34.75926208,-6.296295643,-1014.703674,-99.22221375,3.440592529,0.5271481323,0.13890740969999998,0.003833333254,0.03629629517,0.01124074078,1728985326988,753.2498779,30.051548,28.8193531,29.1844368,29.24777412,0.410722435,0.475828469,0.452802479,0.46829471,12.5828352,103,25230,387,431,680,37,6988,2.9134443967,0.38824072260000003,0.10261111452999999,0.02505555439,0.007407407526,3.3016851193,3.4042962338300002,3.4293517882200004,3.4367591957460006
38,38,2024-10-15 11:43:00,1.564442396,0.563940406,0.381496787,0.592023909,1.333234549,1.332396269,1.324749231,1.327051997,1728985380000,34.79628754,-5.925925255,-1019.6297,-106.0370407,3.316962158,0.5285094604,0.126679245,0.002528301954,0.03386792374,0.009886792183,1728985386016,752.75,29.96997643,28.85406876,29.09481239,29.30444908,0.263476342,0.305211782,0.290457159,0.300384402,12.61312962,103,29778,390,431,681,38,6016,2.7884526976,0.4018302154,0.09281132126,0.023981131556999997,0.007358490229000001,3.190282913,3.28309423426,3.307075365817,3.314433856046
39,39,2024-10-15 11:44:00,1.570051432,0.56404686,0.413705766,0.591945827,1.334691405,1.333980441,1.326926708,1.329359531,1728985440000,34.87036514,-7.222221851,-1020.851807,-103.8518448,3.3225,0.517833313,0.14712962340000002,0.00385185194,0.04237036896,0.013944444660000001,1728985446980,751.3201294,29.95776367,28.89120293,29.06370544,29.36370277,0.393574685,0.456050426,0.433937222,0.448815435,12.61545658,103,31106,390,431,681,39,6980,2.8046666869999997,0.3707036896,0.10475925444000002,0.028425924300000002,0.010092592720000002,3.1753703765999997,3.28012963104,3.30855555534,3.31864814806
40,40,2024-10-15 11:45:00,1.575334072,0.564594865,0.447273612,0.592770875,1.336018562,1.335501313,1.327774048,1.33106637,1728985500000,35.00000381,-6.296295643,-1017.555542,-100.9629593,3.305282959,0.5472075195,0.1550943451,0.004264151096,0.0536603775,0.01945282936,1728985507415,760.583374,29.96177483,28.92393875,28.88741112,29.51740646,0.3229146,0.374000788,0.355953604,0.368096054,12.62711239,103,34716,390,431,680,40,7415,2.7580754395,0.39211317440000004,0.10143396760000001,0.03420754814,0.015188678264,3.1501886138999997,3.2516225814999995,3.2858301296399994,3.3010188079039993
41,41,2024-10-15 11:46:00,1.579141259,0.564480066,0.482882738,0.592314541,1.337423563,1.336917281,1.329377055,1.332495213,1728985560000,35.07407379,-5.29629612,-1018.0,-119.370369,3.223538574,0.5935961304,0.1523269196,0.005653846264,0.05238461685,0.01715384674,1728985567040,773.999939,29.97932053,28.95686913,28.85221863,29.59148026,0.375591457,0.411123157,0.403384477,0.408591211,12.4360199,101,31649,383,428,675,41,7040,2.6299424436,0.44126921080000003,0.09994230274999999,0.035230770110000004,0.011500000476,3.0712116544,3.17115395715,3.20638472726,3.217884727736
42,42,2024-10-15 11:47:00,1.577443957,0.563488126,0.513524234,0.591920078,1.33833158,1.338099718,1.32968092,1.33325839,1728985620000,35.32406998,-7.185185909,-1022.3703,-93.222229,3.2180187989999998,0.5091697998,0.1451886749,0.004075471878,0.04664151001,0.0118113203,1728985626162,784.375061,29.90455627,28.98613548,28.66407394,29.74407578,0.429677099,0.454368591,0.454367816,0.454368532,12.5828352,103,27323,388,430,679,42,6162,2.7088489991999998,0.3639811249,0.09854716489000001,0.03483018971,0.007735848422000001,3.0728301241,3.1713772889899996,3.2062074786999997,3.2139433271219997
43,43,2024-10-15 11:48:00,1.5831424,0.563791275,0.551803112,0.591637135,1.339618444,1.339350343,1.331180453,1.334634423,1728985680000,35.22222137,-3.925925255,-1016.629639,-123.0,3.159,0.4973888855,0.1409444427,0.003462962866,0.03627777863,0.01072222233,1728985689093,775.6400146,29.78033447,29.01574898,28.56740952,29.75926208,0.328012109,0.346860319,0.3468602,0.346860409,12.58516502,103,20516,390,431,679,43,9093,2.6616111145,0.3564444428,0.10466666407,0.0255555563,0.0072592594639999996,3.0180555573,3.1227222213699997,3.1482777776699997,3.1555370371339997
